Date,Not indexed,Indexed,Impressions
2025-08-01,18,26,1058
2025-08-02,18,26,1016
2025-08-03,18,26,1209
2025-08-04,18,26,1002
2025-08-05,18,26,1028
2025-08-06,18,26,1098
2025-08-07,18,26,993
2025-08-08,18,26,1165
2025-08-09,19,26,999
2025-08-10,19,26,873
2025-08-11,19,26,873
2025-08-12,22,24,823
2025-08-13,22,24,928
2025-08-14,22,24,987
2025-08-15,22,24,874
2025-08-16,24,22,833
2025-08-17,24,22,846
2025-08-18,24,22,813
2025-08-19,26,21,724
2025-08-20,26,21,1067
2025-08-21,26,21,844
2025-08-22,26,21,891
2025-08-23,26,21,832
2025-08-24,26,21,885
2025-08-25,26,21,831
2025-08-26,26,21,1080
2025-08-27,26,21,1302
2025-08-28,26,21,982
2025-08-29,26,21,1145
2025-08-30,25,22,929
2025-08-31,25,22,1315
2025-09-01,25,22,1282
2025-09-02,25,22,1222
2025-09-03,25,22,1356
2025-09-04,25,22,1124
2025-09-05,25,22,1070
2025-09-06,25,22,1033
2025-09-07,25,22,1016
2025-09-08,25,22,950
2025-09-09,25,22,791
2025-09-10,25,22,713
2025-09-11,25,22,413
2025-09-12,25,22,220
2025-09-13,25,22,168
2025-09-14,25,22,346
2025-09-15,25,22,408
2025-09-16,25,22,216
2025-09-17,25,22,431
2025-09-18,25,22,235
2025-09-19,25,22,294
2025-09-20,25,22,163
2025-09-21,25,22,344
2025-09-22,25,22,414
2025-09-23,25,22,207
2025-09-24,25,22,302
2025-09-25,25,22,238
2025-09-26,25,22,197
2025-09-27,25,22,288
2025-09-28,25,22,309
2025-09-29,25,22,312
2025-09-30,25,22,851
2025-10-01,25,22,376
2025-10-02,25,22,191
2025-10-03,25,22,169
2025-10-04,25,22,337
2025-10-05,25,22,259
2025-10-06,25,22,394
2025-10-07,25,22,317
2025-10-08,25,22,356
2025-10-09,25,22,269
2025-10-10,25,22,215
2025-10-11,26,22,242
2025-10-12,26,22,286
2025-10-13,26,22,343
2025-10-14,27,22,354
2025-10-15,27,22,504
2025-10-16,27,22,334
2025-10-17,27,22,281
2025-10-18,27,22,321
2025-10-19,27,22,407
2025-10-20,27,22,345
2025-10-21,27,22,425
2025-10-22,27,22,601
2025-10-23,27,22,398
2025-10-24,27,22,313
